match_id,season_id,round_number,match_datetime_utc,team_id,opp_team_id,team_score,opp_score,team_score_ht,opp_score_ht,team_pts,opp_team_points,home_away,result,season,team_name,team_wins,team_ties,team_losses,team_total_pts,team_goals,team_goals_against,team_goal_balance,opp_team_name,opp_team_wins,opp_team_ties,opp_team_losses,opp_team_total_pts,opp_team_goals,opp_team_goals_against,opp_team_goal_balance,team_position,opp_team_position,team_position_v1,opp_team_position_v1,team_position_v2,opp_team_position_v2
11352637,52186,7,2023-09-30 09:00:00-05,60,42,0,4,0,2,0,3,H,L,2023/2024,Bournemouth,0,3,4,3,5,15,-10,Arsenal,0,3,4,17,15,5,10,19,2,19,2,18,2
11352645,52186,7,2023-09-30 09:00:00-05,15,37,0,2,0,2,0,3,A,L,2023/2024,Sheffield United,0,1,6,1,5,19,-14,West Ham United,0,1,6,13,13,5,14,20,7,20,7,19,7
11352653,52186,8,2023-10-07 06:30:00-05,33,72,1,0,0,0,3,0,A,W,2023/2024,Tottenham Hotspur,6,2,0,20,18,8,10,Luton Town,6,2,0,4,6,18,-10,1,18,1,18,1,18
11352647,52186,8,2023-10-08 10:30:00-05,42,17,1,0,0,0,3,0,H,W,2023/2024,Arsenal,6,2,0,20,16,6,10,Manchester City,6,2,0,18,17,16,-10,2,3,1,3,1,3
11352647,52186,8,2023-10-08 10:30:00-05,17,42,0,1,0,0,0,3,A,L,2023/2024,Manchester City,6,0,2,18,17,6,11,Arsenal,6,0,2,20,16,17,-11,3,2,3,2,2,2
11352648,52186,8,2023-10-08 08:00:00-05,44,30,2,2,2,1,1,1,A,T,2023/2024,Liverpool,5,2,1,17,18,9,9,Brighton & Hove Albion,5,2,1,16,21,18,-9,4,6,4,6,3,6
11352656,52186,8,2023-10-08 08:00:00-05,40,3,1,1,0,0,1,1,A,T,2023/2024,Aston Villa,5,1,2,16,19,12,7,Wolverhampton,5,1,2,8,9,19,-7,5,14,5,14,4,14
11352648,52186,8,2023-10-08 08:00:00-05,30,44,2,2,1,2,1,1,H,T,2023/2024,Brighton & Hove Albion,5,1,2,16,21,16,5,Liverpool,5,1,2,17,18,21,-5,6,4,6,4,5,4
11352655,52186,8,2023-10-08 08:00:00-05,37,39,2,2,1,0,1,1,H,T,2023/2024,West Ham United,4,2,2,14,15,12,3,Newcastle United,4,2,2,13,20,15,-3,7,8,7,8,6,8
11352655,52186,8,2023-10-08 08:00:00-05,39,37,2,2,0,1,1,1,A,T,2023/2024,Newcastle United,4,1,3,13,20,9,11,West Ham United,4,1,3,14,15,20,-11,8,7,8,7,7,7
11352650,52186,8,2023-10-07 11:30:00-05,7,14,0,0,0,0,1,1,H,T,2023/2024,Crystal Palace,3,3,2,12,7,7,0,Nottingham Forest,3,3,2,9,8,7,0,9,13,9,13,8,13
11352654,52186,8,2023-10-07 09:00:00-05,35,50,2,1,0,1,3,0,H,W,2023/2024,Manchester United,4,0,4,12,9,12,-3,Brentford,4,0,4,7,11,9,3,10,16,10,16,9,16
11352649,52186,8,2023-10-07 09:00:00-05,38,6,4,1,1,1,3,0,A,W,2023/2024,Chelsea,3,2,3,11,11,7,4,Burnley,3,2,3,4,7,11,-4,11,17,11,17,10,17
11352652,52186,8,2023-10-07 09:00:00-05,43,15,3,1,0,0,3,0,H,W,2023/2024,Fulham,3,2,3,11,8,13,-5,Sheffield United,3,2,3,1,6,8,5,12,20,12,20,11,20
11352650,52186,8,2023-10-07 11:30:00-05,14,7,0,0,0,0,1,1,A,T,2023/2024,Nottingham Forest,2,3,3,9,8,10,-2,Crystal Palace,2,3,3,12,7,8,2,13,9,13,9,12,9
11352656,52186,8,2023-10-08 08:00:00-05,3,40,1,1,0,0,1,1,H,T,2023/2024,Wolverhampton,2,2,4,8,9,14,-5,Aston Villa,2,2,4,16,19,9,5,14,5,14,5,13,5
11352654,52186,8,2023-10-07 09:00:00-05,50,35,1,2,1,0,0,3,A,L,2023/2024,Brentford,1,4,3,7,11,12,-1,Manchester United,1,4,3,12,9,11,1,15,10,15,10,14,10
11352651,52186,8,2023-10-07 09:00:00-05,48,60,3,0,2,0,3,0,H,W,2023/2024,Everton,2,1,5,7,9,12,-3,Bournemouth,2,1,5,3,5,9,3,16,19,16,19,15,19
11352653,52186,8,2023-10-07 06:30:00-05,72,33,0,1,0,0,0,3,H,L,2023/2024,Luton Town,1,1,6,4,6,15,-9,Tottenham Hotspur,1,1,6,20,18,6,9,17,1,17,1,16,1
11352649,52186,8,2023-10-07 09:00:00-05,6,38,1,4,1,1,0,3,H,L,2023/2024,Burnley,1,1,6,4,7,20,-13,Chelsea,1,1,6,11,11,7,13,18,12,18,12,17,12
11352651,52186,8,2023-10-07 09:00:00-05,60,48,0,3,0,2,0,3,A,L,2023/2024,Bournemouth,0,3,5,3,5,18,-13,Everton,0,3,5,7,9,5,13,19,15,19,15,18,15
11352652,52186,8,2023-10-07 09:00:00-05,15,43,1,3,0,0,0,3,A,L,2023/2024,Sheffield United,0,1,7,1,6,22,-16,Fulham,0,1,7,11,8,6,16,20,11,20,11,19,11
11352667,52186,9,2023-10-23 14:00:00-05,33,43,2,0,1,0,3,0,H,W,2023/2024,Tottenham Hotspur,7,2,0,23,20,8,12,Fulham,7,2,0,11,8,20,-12,1,13,1,13,1,12
11352663,52186,9,2023-10-21 09:00:00-05,17,30,2,1,2,0,3,0,H,W,2023/2024,Manchester City,7,0,2,21,19,7,12,Brighton & Hove Albion,7,0,2,16,22,19,-12,2,7,2,7,2,6
11352661,52186,9,2023-10-21 11:30:00-05,42,38,2,2,0,1,1,1,A,T,2023/2024,Arsenal,6,3,0,21,18,8,10,Chelsea,6,3,0,12,13,18,-10,3,10,3,10,3,9
11352662,52186,9,2023-10-21 06:30:00-05,44,48,2,0,0,0,3,0,H,W,2023/2024,Liverpool,6,2,1,20,20,9,11,Everton,6,2,1,7,9,20,-11,4,16,4,16,4,15
11352658,52186,9,2023-10-22 10:30:00-05,40,37,4,1,1,0,3,0,H,W,2023/2024,Aston Villa,6,1,2,19,23,13,10,West Ham United,6,1,2,14,16,23,-10,5,9,5,9,5,8
11352664,52186,9,2023-10-21 09:00:00-05,39,7,4,0,3,0,3,0,H,W,2023/2024,Newcastle United,5,1,3,16,24,9,15,Crystal Palace,5,1,3,12,7,24,-15,6,11,6,11,6,10
11352663,52186,9,2023-10-21 09:00:00-05,30,17,1,2,0,2,0,3,A,L,2023/2024,Brighton & Hove Albion,5,1,3,16,22,18,4,Manchester City,5,1,3,21,19,22,-4,7,3,7,2,7,2
11352666,52186,9,2023-10-21 14:00:00-05,35,15,2,1,1,1,3,0,A,W,2023/2024,Manchester United,5,0,4,15,11,13,-2,Sheffield United,5,0,4,1,7,11,2,8,20,8,20,8,19
11352658,52186,9,2023-10-22 10:30:00-05,37,40,1,4,0,1,0,3,A,L,2023/2024,West Ham United,4,2,3,14,16,16,0,Aston Villa,4,2,3,19,23,16,0,9,5,9,5,9,4
11352661,52186,9,2023-10-21 11:30:00-05,38,42,2,2,1,0,1,1,H,T,2023/2024,Chelsea,3,3,3,12,13,9,4,Arsenal,3,3,3,21,18,13,-4,10,2,10,2,10,2
11352664,52186,9,2023-10-21 09:00:00-05,7,39,0,4,0,3,0,3,A,L,2023/2024,Crystal Palace,3,3,3,12,7,11,-4,Newcastle United,3,3,3,16,24,7,4,11,6,11,6,11,5
11352657,52186,9,2023-10-21 09:00:00-05,3,60,2,1,0,1,3,0,A,W,2023/2024,Wolverhampton,3,2,4,11,11,15,-4,Bournemouth,3,2,4,3,6,11,4,12,19,12,19,12,18
11352667,52186,9,2023-10-23 14:00:00-05,43,33,0,2,0,1,0,3,A,L,2023/2024,Fulham,3,2,4,11,8,15,-7,Tottenham Hotspur,3,2,4,23,20,8,7,13,1,13,1,13,1
11352660,52186,9,2023-10-21 09:00:00-05,50,6,3,0,1,0,3,0,H,W,2023/2024,Brentford,2,4,3,10,14,12,2,Burnley,2,4,3,4,7,14,-2,14,18,14,18,14,17
11352665,52186,9,2023-10-21 09:00:00-05,14,72,2,2,0,0,1,1,H,T,2023/2024,Nottingham Forest,2,4,3,10,10,12,-2,Luton Town,2,4,3,5,8,10,2,15,17,15,17,15,16
11352662,52186,9,2023-10-21 06:30:00-05,48,44,0,2,0,0,0,3,A,L,2023/2024,Everton,2,1,6,7,9,14,-5,Liverpool,2,1,6,20,20,9,5,16,4,16,4,16,3
11352665,52186,9,2023-10-21 09:00:00-05,72,14,2,2,0,0,1,1,A,T,2023/2024,Luton Town,1,2,6,5,8,17,-9,Nottingham Forest,1,2,6,10,10,8,9,17,15,17,15,17,14
11352660,52186,9,2023-10-21 09:00:00-05,6,50,0,3,0,1,0,3,A,L,2023/2024,Burnley,1,1,7,4,7,23,-16,Brentford,1,1,7,10,14,7,16,18,14,18,14,18,13
11352657,52186,9,2023-10-21 09:00:00-05,60,3,1,2,1,0,0,3,H,L,2023/2024,Bournemouth,0,3,6,3,6,20,-14,Wolverhampton,0,3,6,11,11,6,14,19,12,19,12,19,11
11352666,52186,9,2023-10-21 14:00:00-05,15,35,1,2,1,1,0,3,H,L,2023/2024,Sheffield United,0,1,8,1,7,24,-17,Manchester United,0,1,8,15,11,7,17,20,8,20,8,20,7
11352673,52186,10,2023-10-27 14:00:00-05,33,7,2,1,0,0,3,0,A,W,2023/2024,Tottenham Hotspur,8,2,0,26,22,9,13,Crystal Palace,8,2,0,12,8,22,-13,1,13,1,13,1,12
11352669,52186,10,2023-10-28 09:00:00-05,42,15,5,0,1,0,3,0,H,W,2023/2024,Arsenal,7,3,0,24,23,8,15,Sheffield United,7,3,0,1,7,23,-15,2,20,2,20,2,19
11352675,52186,10,2023-10-29 10:30:00-05,17,35,3,0,1,0,3,0,A,W,2023/2024,Manchester City,8,0,2,24,22,7,15,Manchester United,8,0,2,15,11,22,-15,3,8,2,8,2,8
11352674,52186,10,2023-10-29 09:00:00-05,44,14,3,0,2,0,3,0,H,W,2023/2024,Liverpool,7,2,1,23,23,9,14,Nottingham Forest,7,2,1,10,10,23,-14,4,16,4,16,3,15
11352670,52186,10,2023-10-29 09:00:00-05,40,72,3,1,1,0,3,0,H,W,2023/2024,Aston Villa,7,1,2,22,26,14,12,Luton Town,7,1,2,5,9,26,-12,5,18,5,18,4,17
11352677,52186,10,2023-10-28 11:30:00-05,39,3,2,2,2,1,1,1,A,T,2023/2024,Newcastle United,5,2,3,17,26,11,15,Wolverhampton,5,2,3,12,13,26,-15,6,14,6,14,5,13
11352671,52186,10,2023-10-29 09:00:00-05,30,43,1,1,1,0,1,1,H,T,2023/2024,Brighton & Hove Albion,5,2,3,17,23,19,4,Fulham,5,2,3,12,9,23,-4,7,11,7,11,6,11
11352675,52186,10,2023-10-29 10:30:00-05,35,17,0,3,0,1,0,3,H,L,2023/2024,Manchester United,5,0,5,15,11,16,-5,Manchester City,5,0,5,24,22,11,5,8,3,8,3,7,3
11352676,52186,10,2023-10-29 08:00:00-05,37,48,0,1,0,0,0,3,H,L,2023/2024,West Ham United,4,2,4,14,16,17,-1,Everton,4,2,4,10,10,16,1,9,15,9,15,8,14
11352672,52186,10,2023-10-28 06:30:00-05,50,38,2,0,0,0,3,0,A,W,2023/2024,Brentford,3,4,3,13,16,12,4,Chelsea,3,4,3,12,13,16,-4,10,12,10,11,9,11
11352672,52186,10,2023-10-28 06:30:00-05,38,50,0,2,0,0,0,3,H,L,2023/2024,Chelsea,3,3,4,12,13,11,2,Brentford,3,3,4,13,16,13,-2,11,10,11,10,10,10
11352677,52186,10,2023-10-28 11:30:00-05,3,39,2,2,1,2,1,1,H,T,2023/2024,Wolverhampton,3,3,4,12,13,17,-4,Newcastle United,3,3,4,17,26,13,4,12,7,12,7,11,7
11352673,52186,10,2023-10-27 14:00:00-05,7,33,1,2,0,0,0,3,H,L,2023/2024,Crystal Palace,3,3,4,12,8,13,-5,Tottenham Hotspur,3,3,4,26,22,8,5,13,1,13,1,12,1
11352671,52186,10,2023-10-29 09:00:00-05,43,30,1,1,0,1,1,1,A,T,2023/2024,Fulham,3,3,4,12,9,16,-7,Brighton & Hove Albion,3,3,4,17,23,9,7,14,6,14,6,13,6
11352676,52186,10,2023-10-29 08:00:00-05,48,37,1,0,0,0,3,0,A,W,2023/2024,Everton,3,1,6,10,10,14,-4,West Ham United,3,1,6,14,16,10,4,15,9,15,9,14,9
11352674,52186,10,2023-10-29 09:00:00-05,14,44,0,3,0,2,0,3,A,L,2023/2024,Nottingham Forest,2,4,4,10,10,15,-5,Liverpool,2,4,4,23,23,10,5,16,4,16,4,15,4
11352668,52186,10,2023-10-28 09:00:00-05,60,6,2,1,1,1,3,0,H,W,2023/2024,Bournemouth,1,3,6,6,8,21,-13,Burnley,1,3,6,4,8,8,13,17,19,17,19,16,18
11352670,52186,10,2023-10-29 09:00:00-05,72,40,1,3,0,1,0,3,A,L,2023/2024,Luton Town,1,2,7,5,9,20,-11,Aston Villa,1,2,7,22,26,9,11,18,5,18,5,17,5
11352668,52186,10,2023-10-28 09:00:00-05,6,60,1,2,1,1,0,3,A,L,2023/2024,Burnley,1,1,8,4,8,25,-17,Bournemouth,1,1,8,6,8,8,17,19,17,19,17,18,16
11352669,52186,10,2023-10-28 09:00:00-05,15,42,0,5,0,1,0,3,A,L,2023/2024,Sheffield United,0,1,9,1,7,29,-22,Arsenal,0,1,9,24,23,7,22,20,2,20,2,19,2
11352312,52186,11,2023-11-04 10:00:00-05,17,60,6,1,3,0,3,0,H,W,2023/2024,Manchester City,9,0,2,27,28,8,20,Bournemouth,9,0,2,6,9,28,-20,1,18,1,18,1,18
11352323,52186,11,2023-11-06 15:00:00-05,33,38,1,4,1,1,0,3,H,L,2023/2024,Tottenham Hotspur,8,2,1,26,23,13,10,Chelsea,8,2,1,15,17,23,-10,2,11,2,11,2,11
11352314,52186,11,2023-11-04 12:30:00-05,42,39,0,1,0,0,0,3,A,L,2023/2024,Arsenal,7,3,1,24,23,9,14,Newcastle United,7,3,1,20,27,23,-14,3,6,3,6,3,6
11352310,52186,11,2023-11-05 11:30:00-05,44,72,1,1,0,0,1,1,A,T,2023/2024,Liverpool,7,3,1,24,24,10,14,Luton Town,7,3,1,6,10,24,-14,4,17,3,17,3,17
11352317,52186,11,2023-11-05 09:00:00-05,40,14,0,2,0,1,0,3,A,L,2023/2024,Aston Villa,7,1,3,22,26,16,10,Nottingham Forest,7,1,3,13,12,26,-10,5,13,5,13,4,13
11352314,52186,11,2023-11-04 12:30:00-05,39,42,1,0,0,0,3,0,H,W,2023/2024,Newcastle United,6,2,3,20,27,11,16,Arsenal,6,2,3,24,23,27,-16,6,4,6,4,5,4
11352306,52186,11,2023-11-04 10:00:00-05,30,48,1,1,0,1,1,1,A,T,2023/2024,Brighton & Hove Albion,5,3,3,18,24,20,4,Everton,5,3,3,11,11,24,-4,7,16,7,16,6,16
11352307,52186,11,2023-11-04 07:30:00-05,35,43,1,0,0,0,3,0,A,W,2023/2024,Manchester United,6,0,5,18,12,16,-4,Fulham,6,0,5,12,9,12,4,8,15,8,15,7,15
11352304,52186,11,2023-11-04 10:00:00-05,50,37,3,2,1,2,3,0,H,W,2023/2024,Brentford,4,4,3,16,19,14,5,West Ham United,4,4,3,14,18,19,-5,9,12,9,12,8,12
11352323,52186,11,2023-11-06 15:00:00-05,38,33,4,1,1,1,3,0,A,W,2023/2024,Chelsea,4,3,4,15,17,12,5,Tottenham Hotspur,4,3,4,26,23,17,-5,10,2,10,2,9,2
11352305,52186,11,2023-11-04 10:00:00-05,7,6,2,0,1,0,3,0,A,W,2023/2024,Crystal Palace,4,3,4,15,10,13,-3,Burnley,4,3,4,4,8,10,3,11,20,11,20,10,20
11352304,52186,11,2023-11-04 10:00:00-05,37,50,2,3,2,1,0,3,A,L,2023/2024,West Ham United,4,2,5,14,18,20,-2,Brentford,4,2,5,16,19,18,2,12,9,12,9,11,9
11352317,52186,11,2023-11-05 09:00:00-05,14,40,2,0,1,0,3,0,H,W,2023/2024,Nottingham Forest,3,4,4,13,12,15,-3,Aston Villa,3,4,4,22,26,12,3,13,5,13,5,12,5
11352320,52186,11,2023-11-04 10:00:00-05,3,15,1,2,0,0,0,3,A,L,2023/2024,Wolverhampton,3,3,5,12,14,19,-5,Sheffield United,3,3,5,4,9,14,5,14,19,14,19,13,19
11352307,52186,11,2023-11-04 07:30:00-05,43,35,0,1,0,0,0,3,H,L,2023/2024,Fulham,3,3,5,12,9,17,-8,Manchester United,3,3,5,18,12,9,8,15,7,15,7,14,7
11352306,52186,11,2023-11-04 10:00:00-05,48,30,1,1,1,0,1,1,H,T,2023/2024,Everton,3,2,6,11,11,15,-4,Brighton & Hove Albion,3,2,6,18,24,11,4,16,8,16,8,15,8
11352310,52186,11,2023-11-05 11:30:00-05,72,44,1,1,0,0,1,1,H,T,2023/2024,Luton Town,1,3,7,6,10,21,-11,Liverpool,1,3,7,24,24,10,11,17,3,17,3,16,3
11352312,52186,11,2023-11-04 10:00:00-05,60,17,1,6,0,3,0,3,A,L,2023/2024,Bournemouth,1,3,7,6,9,27,-18,Manchester City,1,3,7,27,28,9,18,18,1,18,1,17,1
11352305,52186,11,2023-11-04 10:00:00-05,6,7,0,2,0,1,0,3,H,L,2023/2024,Burnley,1,1,9,4,8,27,-19,Crystal Palace,1,1,9,15,10,8,19,19,10,19,10,18,10
11352320,52186,11,2023-11-04 10:00:00-05,15,3,2,1,0,0,3,0,H,W,2023/2024,Sheffield United,1,1,9,4,9,30,-21,Wolverhampton,1,1,9,12,14,9,21,20,14,20,14,19,14
11352332,52186,12,2023-11-12 11:30:00-05,17,38,4,4,2,2,1,1,A,T,2023/2024,Manchester City,9,1,2,28,32,12,20,Chelsea,9,1,2,16,21,32,-20,1,11,1,11,1,11
11352339,52186,12,2023-11-12 09:00:00-05,44,50,3,0,1,0,3,0,H,W,2023/2024,Liverpool,8,3,1,27,27,10,17,Brentford,8,3,1,16,19,27,-17,2,10,2,10,2,10
11352353,52186,12,2023-11-11 10:00:00-05,42,6,3,1,1,0,3,0,H,W,2023/2024,Arsenal,8,3,1,27,26,10,16,Burnley,8,3,1,4,9,26,-16,3,20,3,20,3,20
11352349,52186,12,2023-11-11 07:30:00-05,33,3,1,2,1,0,0,3,A,L,2023/2024,Tottenham Hotspur,8,2,2,26,24,15,9,Wolverhampton,8,2,2,15,16,24,-9,4,13,4,13,4,13
11352326,52186,12,2023-11-12 09:00:00-05,40,43,3,1,2,0,3,0,H,W,2023/2024,Aston Villa,8,1,3,25,29,17,12,Fulham,8,1,3,12,10,29,-12,5,16,5,16,5,16
11352341,52186,12,2023-11-11 10:00:00-05,35,72,1,0,0,0,3,0,H,W,2023/2024,Manchester United,7,0,5,21,13,16,-3,Luton Town,7,0,5,6,10,13,3,6,18,6,18,6,18
11352350,52186,12,2023-11-11 12:30:00-05,39,60,0,2,0,0,0,3,A,L,2023/2024,Newcastle United,6,2,4,20,27,13,14,Bournemouth,6,2,4,9,11,27,-14,7,17,7,17,7,17
11352329,52186,12,2023-11-12 09:00:00-05,30,15,1,1,1,0,1,1,H,T,2023/2024,Brighton & Hove Albion,5,4,3,19,25,21,4,Sheffield United,5,4,3,5,10,25,-4,8,19,8,19,8,19
11352345,52186,12,2023-11-12 09:00:00-05,37,14,3,2,1,1,3,0,H,W,2023/2024,West Ham United,5,2,5,17,21,22,-1,Nottingham Forest,5,2,5,13,14,21,1,9,15,9,15,9,15
11352332,52186,12,2023-11-12 11:30:00-05,38,17,4,4,2,2,1,1,H,T,2023/2024,Chelsea,4,4,4,16,21,16,5,Manchester City,4,4,4,28,32,21,-5,10,1,10,1,10,1
11352339,52186,12,2023-11-12 09:00:00-05,50,44,0,3,0,1,0,3,A,L,2023/2024,Brentford,4,4,4,16,19,17,2,Liverpool,4,4,4,27,27,19,-2,11,3,11,3,11,3
11352349,52186,12,2023-11-11 07:30:00-05,3,33,2,1,0,1,3,0,H,W,2023/2024,Wolverhampton,4,3,5,15,16,20,-4,Tottenham Hotspur,4,3,5,26,24,16,4,12,4,12,4,12,4
11352335,52186,12,2023-11-11 10:00:00-05,7,48,2,3,1,1,0,3,H,L,2023/2024,Crystal Palace,4,3,5,15,12,16,-4,Everton,4,3,5,14,14,12,4,13,14,12,14,12,14
11352335,52186,12,2023-11-11 10:00:00-05,48,7,3,2,1,1,3,0,A,W,2023/2024,Everton,4,2,6,14,14,17,-3,Crystal Palace,4,2,6,15,12,14,3,14,12,14,12,13,12
11352345,52186,12,2023-11-12 09:00:00-05,14,37,2,3,1,1,0,3,A,L,2023/2024,Nottingham Forest,3,4,5,13,14,18,-4,West Ham United,3,4,5,17,21,14,4,15,9,15,9,14,9
11352326,52186,12,2023-11-12 09:00:00-05,43,40,1,3,0,2,0,3,A,L,2023/2024,Fulham,3,3,6,12,10,20,-10,Aston Villa,3,3,6,25,29,10,10,16,5,16,5,15,5
11352350,52186,12,2023-11-11 12:30:00-05,60,39,2,0,0,0,3,0,H,W,2023/2024,Bournemouth,2,3,7,9,11,27,-16,Newcastle United,2,3,7,20,27,11,16,17,7,17,7,16,7
11352341,52186,12,2023-11-11 10:00:00-05,72,35,0,1,0,0,0,3,A,L,2023/2024,Luton Town,1,3,8,6,10,22,-12,Manchester United,1,3,8,21,13,10,12,18,6,18,6,17,6
11352329,52186,12,2023-11-12 09:00:00-05,15,30,1,1,0,1,1,1,A,T,2023/2024,Sheffield United,1,2,9,5,10,31,-21,Brighton & Hove Albion,1,2,9,19,25,10,21,19,8,19,8,18,8
11352353,52186,12,2023-11-11 10:00:00-05,6,42,1,3,0,1,0,3,A,L,2023/2024,Burnley,1,1,10,4,9,30,-21,Arsenal,1,1,10,27,26,9,21,20,2,20,2,19,2
11352356,52186,13,2023-11-25 12:30:00-05,42,50,1,0,0,0,3,0,A,W,2023/2024,Arsenal,9,3,1,30,27,10,17,Brentford,9,3,1,16,19,27,-17,1,10,1,10,1,10
11352373,52186,13,2023-11-25 07:30:00-05,17,44,1,1,1,0,1,1,H,T,2023/2024,Manchester City,9,2,2,29,33,13,20,Liverpool,9,2,2,28,28,33,-20,2,4,2,4,2,4
11352373,52186,13,2023-11-25 07:30:00-05,44,17,1,1,0,1,1,1,A,T,2023/2024,Liverpool,8,4,1,28,28,11,17,Manchester City,8,4,1,29,33,28,-17,3,2,3,2,3,2
11352385,52186,13,2023-11-26 09:00:00-05,40,33,2,1,1,1,3,0,A,W,2023/2024,Aston Villa,9,1,3,28,31,18,13,Tottenham Hotspur,9,1,3,26,25,31,-13,4,5,4,5,4,5
11352385,52186,13,2023-11-26 09:00:00-05,33,40,1,2,1,1,0,3,H,L,2023/2024,Tottenham Hotspur,8,2,3,26,25,17,8,Aston Villa,8,2,3,28,31,25,-8,5,3,5,3,5,3
11352363,52186,13,2023-11-26 11:30:00-05,35,48,3,0,1,0,3,0,A,W,2023/2024,Manchester United,8,0,5,24,16,16,0,Everton,8,0,5,14,14,16,0,6,15,6,15,6,14
11352375,52186,13,2023-11-25 10:00:00-05,39,38,4,1,1,1,3,0,H,W,2023/2024,Newcastle United,7,2,4,23,31,14,17,Chelsea,7,2,4,16,22,31,-17,7,11,7,10,7,10
11352379,52186,13,2023-11-25 10:00:00-05,30,14,3,2,2,1,3,0,A,W,2023/2024,Brighton & Hove Albion,6,4,3,22,28,23,5,Nottingham Forest,6,4,3,13,16,28,-5,8,16,8,16,8,15
11352360,52186,13,2023-11-25 10:00:00-05,37,6,2,1,0,0,3,0,A,W,2023/2024,West Ham United,6,2,5,20,23,23,0,Burnley,6,2,5,4,10,23,0,9,20,9,20,9,19
11352375,52186,13,2023-11-25 10:00:00-05,38,39,1,4,1,1,0,3,A,L,2023/2024,Chelsea,4,4,5,16,22,20,2,Newcastle United,4,4,5,23,31,22,-2,10,7,10,7,10,7
11352356,52186,13,2023-11-25 12:30:00-05,50,42,0,1,0,0,0,3,H,L,2023/2024,Brentford,4,4,5,16,19,18,1,Arsenal,4,4,5,30,27,19,-1,11,1,11,1,11,1
11352370,52186,13,2023-11-25 10:00:00-05,7,72,1,2,0,0,0,3,A,L,2023/2024,Crystal Palace,4,3,6,15,13,18,-5,Luton Town,4,3,6,9,12,13,5,12,18,12,18,12,17
11352366,52186,13,2023-11-27 15:00:00-05,3,43,2,3,1,1,0,3,A,L,2023/2024,Wolverhampton,4,3,6,15,18,23,-5,Fulham,4,3,6,15,13,18,5,13,14,12,14,12,13
11352366,52186,13,2023-11-27 15:00:00-05,43,3,3,2,1,1,3,0,H,W,2023/2024,Fulham,4,3,6,15,13,22,-9,Wolverhampton,4,3,6,15,18,13,9,14,13,14,13,13,12
11352363,52186,13,2023-11-26 11:30:00-05,48,35,0,3,0,1,0,3,H,L,2023/2024,Everton,4,2,7,14,14,20,-6,Manchester United,4,2,7,24,16,14,6,15,6,15,6,14,6
11352379,52186,13,2023-11-25 10:00:00-05,14,30,2,3,1,2,0,3,H,L,2023/2024,Nottingham Forest,3,4,6,13,16,21,-5,Brighton & Hove Albion,3,4,6,22,28,16,5,16,8,16,8,15,8
11352382,52186,13,2023-11-25 10:00:00-05,60,15,3,1,2,0,3,0,A,W,2023/2024,Bournemouth,3,3,7,12,14,28,-14,Sheffield United,3,3,7,5,11,14,14,17,19,17,19,16,18
11352370,52186,13,2023-11-25 10:00:00-05,72,7,2,1,0,0,3,0,H,W,2023/2024,Luton Town,2,3,8,9,12,23,-11,Crystal Palace,2,3,8,15,13,12,11,18,12,18,12,17,11
11352382,52186,13,2023-11-25 10:00:00-05,15,60,1,3,0,2,0,3,H,L,2023/2024,Sheffield United,1,2,10,5,11,34,-23,Bournemouth,1,2,10,12,14,11,23,19,17,19,17,18,16
11352360,52186,13,2023-11-25 10:00:00-05,6,37,1,2,0,0,0,3,H,L,2023/2024,Burnley,1,1,11,4,10,32,-22,West Ham United,1,1,11,20,23,10,22,20,9,20,9,19,9
11352391,52186,14,2023-12-02 10:00:00-05,42,3,2,1,2,0,3,0,H,W,2023/2024,Arsenal,10,3,1,33,29,11,18,Wolverhampton,10,3,1,15,19,29,-18,1,15,1,14,1,14
11352404,52186,14,2023-12-03 09:00:00-05,44,43,4,3,2,2,3,0,H,W,2023/2024,Liverpool,9,4,1,31,32,14,18,Fulham,9,4,1,15,16,32,-18,2,14,2,14,2,14
11352405,52186,14,2023-12-03 11:30:00-05,17,33,3,3,2,1,1,1,H,T,2023/2024,Manchester City,9,3,2,30,36,16,20,Tottenham Hotspur,9,3,2,27,28,36,-20,3,5,3,5,3,5
11352388,52186,14,2023-12-03 09:00:00-05,40,60,2,2,1,1,1,1,A,T,2023/2024,Aston Villa,9,2,3,29,33,20,13,Bournemouth,9,2,3,13,16,33,-13,4,17,4,17,4,16
11352405,52186,14,2023-12-03 11:30:00-05,33,17,3,3,1,2,1,1,A,T,2023/2024,Tottenham Hotspur,8,3,3,27,28,20,8,Manchester City,8,3,3,30,36,28,-8,5,3,5,3,5,3
11352408,52186,14,2023-12-02 15:00:00-05,39,35,1,0,0,0,3,0,H,W,2023/2024,Newcastle United,8,2,4,26,32,14,18,Manchester United,8,2,4,24,16,32,-18,6,7,6,7,6,7
11352408,52186,14,2023-12-02 15:00:00-05,35,39,0,1,0,0,0,3,A,L,2023/2024,Manchester United,8,0,6,24,16,17,-1,Newcastle United,8,0,6,26,32,16,1,7,6,7,6,7,6
11352400,52186,14,2023-12-03 09:00:00-05,30,38,2,3,1,2,0,3,A,L,2023/2024,Brighton & Hove Albion,6,4,4,22,30,26,4,Chelsea,6,4,4,19,25,30,-4,8,11,8,11,8,11
11352414,52186,14,2023-12-03 09:00:00-05,37,7,1,1,1,0,1,1,H,T,2023/2024,West Ham United,6,3,5,21,24,24,0,Crystal Palace,6,3,5,16,14,24,0,9,13,9,13,9,13
