team_match_stat_id,match_id,team_id,is_home_team,period,formation,average_team_rating,total_team_market_value_eur,possession_percentage,big_chances,total_shots,saves,corners,fouls,passes_successful,passes_total,passes_percentage,tackles_successful,tackles_total,tackles_won_percentage,free_kicks,yellow_cards,red_cards,shots_on_target,hit_woodwork,shots_off_target,blocked_shots,shots_inside_box,shots_outside_box,big_chances_missed,fouled_final_third,offsides,accurate_passes_percentage,throw_ins,final_third_entries,long_balls_successful,long_balls_total,long_balls_percentage,crosses_successful,crosses_total,crosses_percentage,duels_won_successful,duels_won_total,duels_won_percentage,dispossessed,ground_duels_successful,ground_duels_total,ground_duels_percentage,aerial_duels_successful,aerial_duels_total,aerial_duels_percentage,dribbles_successful,dribbles_total,dribbles_percentage,interceptions,clearances,goal_kicks,expected_goals,touches_in_penalty_area,passes_in_final_third,recoveries,errors_lead_to_shot,goals_prevented,big_saves,errors_lead_to_goal,penalty_saves,big_chances_scored
10726,9576439,17,f,1ST,,,,0.75,1,5,0,4,0,0,411,,4,9,0.4444,7,0,0,1,0,3,1,3,2,1,,0,380,5,2,15,19,0.79,2,20,0.1,0,0,0.59,3,25,39,0.64,4,10,0.4,9,13,0.69,3,1,1,,0,0,0,0,,0,0,0,0
10727,9576439,45,t,2ND,,,,0.26,2,5,3,2,0,0,135,,9,13,0.6923,1,2,0,2,1,2,1,4,1,2,,0,86,5,0,6,24,0.25,1,4,0.25,0,0,0.41,8,18,42,0.43,5,14,0.36,4,8,0.5,6,21,5,,0,0,0,0,,0,0,0,0
10728,9576439,17,f,2ND,,,,0.74,2,15,2,7,0,0,366,,6,12,0.5,6,0,0,4,3,5,6,8,7,1,,0,320,10,3,16,25,0.64,6,25,0.24,0,0,0.59,5,24,42,0.57,9,14,0.64,6,14,0.43,5,3,1,,0,0,0,0,,0,0,0,1
10749,9576442,33,t,1ST,,,,0.62,0,6,0,0,0,0,264,,6,8,0.75,9,1,0,3,0,2,1,1,5,0,,0,213,9,2,9,28,0.32,1,2,0.5,0,0,0.55,8,27,48,0.56,11,21,0.52,10,16,0.625,10,23,3,,0,0,0,0,,0,0,0,0
10750,9576442,40,f,1ST,,,,0.38,0,4,2,4,0,0,147,,6,14,0.4286,5,1,0,0,0,2,2,1,3,0,,0,97,10,2,13,32,0.41,1,15,0.07,0,0,0.45,2,21,48,0.44,10,21,0.48,2,8,0.25,7,1,2,,0,0,0,0,,0,0,0,0
10751,9576442,33,t,2ND,,,,0.5,3,11,2,5,0,0,174,,2,6,0.3333,5,1,0,5,0,4,2,8,3,3,,0,136,13,2,9,21,0.43,3,9,0.33,0,0,0.5,4,17,32,0.53,10,22,0.45,6,9,0.67,2,14,7,,0,0,0,0,,0,0,0,0
10752,9576442,40,f,2ND,,,,0.5,1,10,4,4,0,0,171,,6,7,0.8571,6,0,0,3,0,3,4,8,2,0,,1,129,8,0,9,29,0.31,3,12,0.25,0,0,0.5,2,15,32,0.47,12,22,0.55,2,6,0.33,5,5,5,,0,0,0,0,,0,0,0,1
10747,9576442,33,t,ALL,4-2-3-1,7.03,337570000,0.56,3,17,2,5,11,0,438,,8,14,0.5714,14,2,0,8,0,6,3,9,8,3,,0,349,22,4,18,49,0.37,4,11,0.36,0,0,0.53,12,44,80,0.55,21,43,0.49,16,25,0.64,12,37,10,,0,0,0,0,,0,0,0,0
10748,9576442,40,f,ALL,3-5-2,6.79,317735000,0.44,1,14,6,8,14,0,318,,12,21,0.5714,11,1,0,3,0,5,6,9,5,0,,1,226,18,2,22,61,0.36,4,27,0.15,0,0,0.47,4,36,80,0.45,22,43,0.51,4,14,0.29,12,6,7,,0,0,0,0,,0,0,0,1
10819,9576448,50,t,ALL,4-5-1,7.11,278395000,0.55,2,13,1,2,6,0,475,,11,16,0.6875,10,1,0,4,0,3,6,7,6,0,,4,325,30,1,33,86,0.38,6,15,0.4,0,0,0.54,5,28,50,0.56,24,47,0.51,3,13,0.23,11,32,5,,0,0,0,0,,0,0,0,2
10839,9576451,50,t,1ST,,,,0.48,0,4,0,2,0,0,241,,5,10,0.5,1,0,0,0,0,1,3,2,2,0,,0,185,16,1,9,25,0.36,1,7,0.14,0,0,0.54,11,20,40,0.5,12,19,0.63,9,10,0.9,4,11,3,,0,0,0,0,,0,0,0,0
10840,9576451,3,f,1ST,,,,0.52,0,4,0,2,0,0,259,,6,12,0.5,2,0,0,0,0,3,1,2,2,0,,2,203,13,1,12,33,0.36,3,5,0.6,0,0,0.46,6,20,40,0.5,7,19,0.37,6,10,0.6,5,11,2,,0,0,0,0,,0,0,0,0
10841,9576451,50,t,2ND,,,,0.51,0,7,0,4,0,0,214,,4,6,0.6667,6,2,0,1,0,4,2,5,2,0,,0,150,13,3,10,30,0.33,4,15,0.27,0,0,0.47,8,14,38,0.37,13,20,0.65,2,4,0.5,6,3,2,,0,0,0,0,,0,0,0,0
10842,9576451,3,f,2ND,,,,0.49,0,3,0,1,0,0,218,,6,10,0.6,4,3,0,2,0,0,1,1,2,0,,2,152,7,0,9,36,0.25,0,2,0,0,0,0.53,3,24,38,0.63,7,20,0.35,10,13,0.77,4,23,4,,0,0,0,0,,0,0,0,0
10849,9576452,31,t,ALL,4-2-3-1,6.98,316900000,0.51,0,12,2,3,11,0,511,,9,20,0.45,12,1,0,3,0,3,6,6,6,0,,0,429,22,3,20,40,0.5,3,11,0.27,0,0,0.48,15,37,77,0.48,11,23,0.48,5,7,0.71,11,10,4,,0,0,0,0,,0,0,0,0
10850,9576452,7,f,ALL,4-2-3-1,6.71,260185000,0.49,2,11,1,4,12,0,495,,8,17,0.4706,11,1,0,3,0,3,5,11,0,1,,0,413,19,3,21,59,0.36,2,6,0.33,0,0,0.52,13,40,77,0.52,12,23,0.52,12,19,0.63,14,15,7,,0,0,0,0,,0,0,0,1
10873,9576454,42,t,ALL,4-2-3-1,7.15,572370000,0.63,3,19,1,8,13,0,621,,10,16,0.625,14,2,0,9,0,8,2,15,4,1,,1,556,30,6,26,37,0.7,9,26,0.35,0,0,0.53,12,45,83,0.54,7,15,0.47,15,27,0.56,5,9,1,,0,0,0,0,,0,0,0,2
13806,9603010,2817,f,2ND,,,,0.47,4,8,0,1,0,0,178,,2,4,0.5,9,0,0,5,0,3,0,6,2,1,,2,141,10,2,15,31,0.48,2,6,0.33,0,0,0.58,1,18,30,0.6,1,3,0.33,5,8,0.625,7,7,7,,0,0,0,0,,0,0,0,3
9945,9576363,24,t,1ST,,,,0.7,1,8,0,3,0,0,277,,4,6,0.6667,6,0,0,2,0,3,3,5,3,1,,0,228,11,1,22,37,0.59,2,11,0.18,0,0,0.58,4,24,45,0.53,14,21,0.67,12,18,0.67,5,3,2,,0,0,0,0,,0,0,0,0
9946,9576363,263,f,1ST,,,,0.3,0,3,2,0,0,0,118,,8,10,0.8,10,1,0,0,0,1,2,1,2,0,,0,67,17,1,3,27,0.11,0,3,0,0,0,0.42,2,21,45,0.47,7,21,0.33,1,5,0.2,6,7,3,,0,0,0,0,,0,0,0,0
9947,9576363,24,t,2ND,,,,0.67,1,7,0,2,0,0,288,,6,8,0.75,5,2,1,2,1,4,1,3,4,1,,1,236,6,0,20,37,0.54,3,11,0.27,0,0,0.52,5,23,41,0.56,6,15,0.4,10,11,0.91,4,2,3,,0,0,0,0,,0,0,0,0
9948,9576363,263,f,2ND,,,,0.33,1,4,1,1,0,0,141,,3,6,0.5,6,0,0,2,0,1,1,3,1,0,,1,85,11,0,10,31,0.32,2,2,1,0,0,0.48,5,18,41,0.44,9,15,0.6,6,9,0.67,3,7,5,,0,0,0,0,,0,0,0,1
9944,9576363,263,f,ALL,4-4-2,6.87,96565000,0.31,1,7,3,1,11,0,259,,11,16,0.6875,16,1,0,2,0,2,3,4,3,0,,1,152,28,1,13,58,0.22,2,5,0.4,0,0,0.45,7,39,86,0.45,16,36,0.44,7,14,0.5,9,14,8,,0,0,0,0,,0,0,0,1
9957,9576366,17,t,1ST,,,,0.74,4,10,3,8,0,0,322,,0,0,,3,0,0,6,0,2,2,7,3,1,,0,300,6,3,13,16,0.81,2,11,0.18,0,0,0.37,3,9,25,0.36,1,2,0.5,6,9,0.67,2,8,2,,0,0,0,0,,0,0,0,3
9958,9576366,31,f,1ST,,,,0.26,0,8,2,4,0,0,110,,3,6,0.5,4,1,0,3,1,4,1,5,3,0,,1,90,2,1,8,20,0.4,2,9,0.22,0,0,0.63,0,16,25,0.64,1,2,0.5,6,6,1,3,12,3,,0,0,0,0,,0,0,0,0
9959,9576366,17,t,2ND,,,,0.7,1,7,2,6,0,0,414,,3,7,0.4286,6,1,0,3,1,1,3,5,2,0,,2,393,12,3,4,10,0.4,4,13,0.31,0,0,0.5,5,23,45,0.51,1,3,0.33,10,14,0.71,1,1,1,,0,0,0,0,,0,0,0,1
9960,9576366,31,f,2ND,,,,0.3,5,6,0,0,0,0,179,,7,9,0.7778,7,1,0,5,1,1,0,5,1,2,,0,161,1,1,7,14,0.5,1,1,1,0,0,0.5,5,22,45,0.49,2,3,0.67,6,8,0.75,6,13,2,,0,0,0,0,,0,0,0,3
9955,9576366,17,t,ALL,4-3-3,7.15,618540000,0.72,5,17,5,14,11,0,736,,3,7,0.4286,9,1,0,9,1,3,5,12,5,1,,2,693,18,6,17,26,0.65,6,24,0.25,0,0,0.45,8,32,70,0.46,2,5,0.4,16,23,0.7,3,9,3,,0,0,0,0,,0,0,0,4
9956,9576366,31,f,ALL,4-4-1-1,6.49,256810000,0.28,5,14,2,4,9,0,289,,10,15,0.6667,11,2,0,8,2,5,1,10,4,2,,1,251,3,2,15,34,0.44,3,10,0.3,0,0,0.55,5,38,70,0.54,3,5,0.6,12,14,0.86,9,25,5,,0,0,0,0,,0,0,0,3
9975,9576367,48,t,1ST,,,,0.34,1,4,3,1,0,0,140,,2,3,0.6667,5,4,0,1,0,1,2,3,1,0,,1,89,12,1,15,33,0.45,1,5,0.2,0,0,0.48,4,12,23,0.52,10,23,0.43,4,8,0.5,4,10,4,,0,0,0,0,,0,0,0,1
9976,9576367,44,f,1ST,,,,0.66,3,9,0,7,0,0,275,,6,8,0.75,1,1,0,5,0,2,2,6,3,2,,1,216,7,0,11,28,0.39,3,13,0.23,0,0,0.52,1,11,23,0.48,13,23,0.57,2,4,0.5,5,9,2,,0,0,0,0,,0,0,0,1
9977,9576367,48,t,2ND,,,,0.29,0,4,0,2,0,0,129,,4,6,0.6667,10,0,0,1,0,1,2,1,3,0,,2,79,11,2,12,34,0.35,1,7,0.14,0,0,0.5,3,20,36,0.56,5,14,0.36,4,8,0.5,12,8,5,,0,0,0,0,,0,0,0,0
9978,9576367,44,f,2ND,,,,0.71,3,7,1,4,0,0,324,,5,7,0.7143,3,2,0,2,0,3,2,4,3,1,,0,273,7,1,20,31,0.65,1,8,0.125,0,0,0.5,1,16,36,0.44,9,14,0.64,6,11,0.55,4,5,4,,0,0,0,0,,0,0,0,2
9973,9576367,48,t,ALL,4-4-2,6.43,240410000,0.31,1,8,3,3,8,0,269,,6,9,0.6667,15,4,0,2,0,2,4,4,4,0,,3,168,23,3,27,67,0.4,2,12,0.17,0,0,0.49,7,32,59,0.54,15,37,0.41,8,16,0.5,16,18,9,,0,0,0,0,,0,0,0,1
9974,9576367,44,f,ALL,4-3-3,7.21,427799999,0.69,6,16,1,11,16,0,599,,11,15,0.7333,4,3,0,7,0,5,4,10,6,3,,1,489,14,1,31,59,0.53,4,21,0.19,0,0,0.51,2,27,59,0.46,22,37,0.59,8,15,0.53,9,14,6,,0,0,0,0,,0,0,0,3
10039,9576374,50,t,ALL,3-5-2,6.77,231155000,0.44,2,17,0,5,13,0,405,,7,16,0.4375,8,1,0,7,3,3,7,13,4,2,,1,305,29,1,25,55,0.45,8,26,0.31,0,0,0.53,13,35,79,0.44,35,52,0.67,11,18,0.61,4,13,5,,0,0,0,0,,0,0,0,0
10731,10408589,2824,t,1ST,,,,0.73,2,10,0,7,0,0,351,,6,12,0.5,6,0,0,3,0,3,4,7,3,1,,1,331,7,0,19,22,0.86,1,13,0.08,0,0,0.57,4,21,39,0.54,6,8,0.75,3,10,0.3,2,3,0,0.46,0,0,0,0,,0,0,0,1
10732,10408589,2819,f,1ST,,,,0.27,0,0,2,1,0,0,133,,9,11,0.8182,7,1,0,0,0,0,0,0,0,0,,0,112,4,0,11,20,0.55,0,2,0,0,0,0.43,10,18,39,0.46,2,8,0.25,0,2,0,1,12,3,0,0,0,0,0,,0,0,0,0
10733,10408589,2824,t,2ND,,,,0.44,4,7,1,2,0,0,171,,10,12,0.8333,11,5,0,2,0,3,2,5,2,4,,4,137,7,1,10,21,0.48,1,3,0.33,0,0,0.51,3,24,47,0.51,5,10,0.5,2,8,0.25,4,14,5,0.87,0,0,0,0,,0,0,0,0
10734,10408589,2819,f,2ND,,,,0.56,0,5,2,2,0,0,207,,5,9,0.5556,12,2,0,1,0,2,2,3,2,0,,0,167,17,0,16,29,0.55,0,6,0,0,0,0.49,8,23,47,0.49,5,10,0.5,2,6,0.33,3,2,2,0.21,0,0,0,0,,0,0,0,0
9963,10408523,2818,t,1ST,,,,0.43,0,6,1,0,0,0,179,,3,7,0.4286,5,0,0,0,0,3,3,3,3,0,,2,121,14,1,11,35,0.31,2,9,0.22,0,0,0.42,7,14,31,0.45,5,14,0.36,2,5,0.4,4,3,1,0.35,0,0,0,0,,0,0,0,0
9964,10408523,2824,f,1ST,,,,0.57,2,5,0,2,0,0,246,,8,10,0.8,6,0,0,3,0,2,0,5,0,0,,1,195,12,0,19,43,0.44,3,5,0.6,0,0,0.58,5,17,31,0.55,9,14,0.64,1,3,0.33,9,7,4,1.3,0,0,0,0,,0,0,0,2
9965,10408523,2818,t,2ND,,,,0.65,0,8,4,3,0,0,287,,6,11,0.5455,5,0,0,2,0,3,3,6,2,0,,3,229,14,0,13,36,0.36,3,17,0.18,0,0,0.58,7,24,43,0.56,14,22,0.64,8,13,0.62,9,5,4,0.53,0,0,0,0,,0,0,0,0
9966,10408523,2824,f,2ND,,,,0.35,0,7,2,2,0,0,157,,5,12,0.4167,5,0,0,4,0,1,2,2,5,0,,1,96,13,0,8,31,0.26,0,5,0,0,0,0.42,7,19,43,0.44,8,22,0.36,2,6,0.33,3,17,5,0.36,0,0,0,0,,0,0,0,0
10023,10408529,2831,t,1ST,,,,0.46,0,4,5,0,0,0,174,,4,13,0.3077,8,2,0,1,0,2,1,2,2,0,,2,124,14,0,11,28,0.39,0,4,0,0,0,0.49,5,26,54,0.48,7,13,0.54,5,16,0.31,2,12,5,0.18,0,0,0,0,,0,0,0,0
10024,10408529,2818,f,1ST,,,,0.54,1,9,1,4,0,0,203,,11,16,0.6875,8,0,0,5,0,2,2,3,6,1,,0,150,16,1,7,30,0.23,2,7,0.29,0,0,0.51,10,28,54,0.52,6,13,0.46,4,7,0.57,2,10,5,1.06,0,0,0,0,,0,0,0,0
10025,10408529,2831,t,2ND,,,,0.44,1,5,0,4,0,0,172,,7,12,0.5833,9,0,0,1,0,3,1,4,1,1,,0,123,15,1,9,32,0.28,0,12,0,0,0,0.55,5,24,40,0.6,7,16,0.44,3,6,0.5,6,8,3,0.39,0,0,0,0,,0,0,0,0
10026,10408529,2818,f,2ND,,,,0.56,0,4,1,4,0,0,230,,5,8,0.625,7,2,0,1,0,2,1,2,2,0,,0,178,10,1,16,38,0.42,1,7,0.14,0,0,0.45,7,16,40,0.4,9,16,0.56,1,6,0.17,6,14,5,0.18,0,0,0,0,,0,0,0,0
10021,10408529,2831,t,ALL,4-3-3,6.67,44260000,0.45,1,9,5,4,17,0,346,,11,25,0.44,17,2,0,2,0,5,2,6,3,1,,2,247,29,1,20,60,0.33,0,16,0,0,0,0.52,10,50,94,0.53,14,29,0.48,8,22,0.36,8,20,8,0.57,0,0,0,0,1.53,0,0,0,0
10022,10408529,2818,f,ALL,4-2-3-1,6.95,68724999,0.55,1,13,2,8,18,0,433,,16,24,0.6667,15,2,0,6,0,4,3,5,8,1,,0,328,26,2,23,68,0.34,3,14,0.21,0,0,0.48,17,44,94,0.47,15,29,0.52,5,13,0.38,8,24,10,1.24,0,0,0,0,0.2,0,0,0,0
10738,9576440,39,f,1ST,,,,0.36,0,9,1,3,0,0,130,,4,8,0.5,3,0,0,1,0,2,6,5,4,0,,0,87,15,0,10,28,0.36,2,9,0.22,0,0,0.56,3,15,32,0.47,13,18,0.72,4,8,0.5,8,12,4,,0,0,0,0,,0,0,0,0
10739,9576440,34,t,2ND,,,,0.62,1,5,1,2,0,0,241,,8,14,0.5714,4,4,0,3,0,0,2,3,2,1,,0,185,15,0,9,25,0.36,2,12,0.17,0,0,0.47,2,25,46,0.54,9,26,0.35,7,15,0.47,3,4,2,,0,0,0,0,,0,0,0,0
10740,9576440,39,f,2ND,,,,0.38,1,6,3,4,0,0,147,,5,10,0.5,6,2,0,2,0,2,2,1,5,1,,0,99,7,1,17,37,0.46,3,5,0.6,0,0,0.53,7,21,46,0.46,17,26,0.65,5,12,0.42,8,16,5,,0,0,0,0,,0,0,0,0
10761,9576443,38,t,1ST,,,,0.7,0,6,0,1,0,0,401,,1,3,0.3333,4,0,0,0,0,3,3,1,5,0,,0,358,10,0,13,23,0.57,2,10,0.2,0,0,0.46,4,13,30,0.43,6,11,0.55,6,11,0.55,3,5,4,,0,0,0,0,,0,0,0,0
10762,9576443,37,f,1ST,,,,0.3,0,3,0,1,0,0,166,,6,9,0.6667,8,0,0,0,0,2,1,2,1,0,,1,125,6,2,7,23,0.3,0,6,0,0,0,0.54,2,17,30,0.57,5,11,0.45,1,2,0.5,4,12,7,,0,0,0,0,,0,0,0,0
10763,9576443,38,t,2ND,,,,0.63,2,20,2,2,0,0,309,,5,8,0.625,4,1,0,5,0,6,9,13,7,1,,2,270,6,1,11,18,0.61,1,11,0.09,0,0,0.57,3,16,26,0.62,4,9,0.44,4,6,0.67,6,2,1,,0,0,0,0,,0,0,0,1
10764,9576443,37,f,2ND,,,,0.37,1,3,4,0,0,0,188,,4,5,0.8,2,0,1,2,0,0,1,3,0,1,,1,139,12,0,7,35,0.2,0,4,0,0,0,0.43,6,10,26,0.38,5,9,0.56,3,5,0.6,1,13,10,,0,0,0,0,,0,0,0,0
10759,9576443,38,t,ALL,3-4-1-2,7.2,271535000,0.67,2,26,2,3,11,0,710,,6,11,0.5455,8,1,0,5,0,9,12,14,12,1,,2,628,16,1,24,41,0.59,3,21,0.14,0,0,0.51,7,29,56,0.52,10,20,0.5,10,17,0.59,9,7,5,,0,0,0,0,,0,0,0,1
10760,9576443,37,f,ALL,3-4-2-1,6.76,241990000,0.33,1,6,4,1,9,0,354,,10,14,0.7143,10,0,1,2,0,2,2,5,1,1,,2,264,18,2,14,58,0.24,0,10,0,0,0,0.49,8,27,56,0.48,10,20,0.5,4,7,0.57,5,25,17,,0,0,0,0,,0,0,0,0
10783,9576445,34,t,ALL,4-1-4-1,6.61,217585000,0.5,2,19,6,3,16,0,449,,6,17,0.3529,11,4,0,3,2,10,6,12,7,2,,0,387,13,7,15,24,0.625,4,25,0.16,0,0,0.47,6,33,72,0.46,5,9,0.56,5,9,0.56,9,6,2,,0,0,0,0,,0,0,0,0
10784,9576445,33,f,ALL,3-4-2-1,7.52,364095000,0.5,5,15,2,6,11,0,474,,6,10,0.6,16,2,0,11,0,2,2,13,2,2,,3,418,10,0,29,46,0.63,3,9,0.33,0,0,0.53,8,39,72,0.54,4,9,0.44,13,22,0.59,12,24,12,,0,0,0,0,,0,0,0,3
13809,8897041,44,t,1ST,,,,0.67,1,13,3,6,0,0,320,,0,3,0,3,1,0,4,1,6,3,6,7,1,,1,281,9,2,16,32,0.5,2,20,0.1,0,0,0.46,4,11,23,0.48,8,18,0.44,5,7,0.71,2,4,2,,0,0,0,0,,0,0,0,0
9971,10408524,2836,t,2ND,,,,0.61,1,5,0,7,0,0,284,,6,7,0.8571,7,3,0,3,0,2,0,3,2,0,,1,230,8,1,17,28,0.61,4,19,0.21,0,0,0.49,4,17,36,0.47,14,27,0.52,4,11,0.36,6,3,2,0.31,0,0,0,0,,0,0,0,1
9972,10408524,2859,f,2ND,,,,0.39,1,3,2,0,0,0,190,,7,11,0.6364,4,2,0,1,0,0,2,1,2,0,,0,133,9,2,17,34,0.5,1,4,0.25,0,0,0.51,6,19,36,0.53,13,27,0.48,4,5,0.8,4,19,7,0.89,0,0,0,0,,0,0,0,1
10011,10408528,2819,t,1ST,,,,0.63,1,7,1,4,0,0,292,,4,9,0.4444,8,0,0,2,0,4,1,3,4,1,,2,240,8,2,11,24,0.46,2,8,0.25,0,0,0.59,2,19,29,0.66,3,8,0.375,2,4,0.5,3,5,2,0.45,0,0,0,0,,0,0,0,0
10012,10408528,2818,f,1ST,,,,0.37,1,3,2,2,0,0,169,,4,4,1,4,1,0,1,0,1,1,2,1,1,,2,130,6,0,10,27,0.37,1,5,0.2,0,0,0.41,6,10,29,0.34,5,8,0.625,2,5,0.4,5,18,4,0.56,0,0,0,0,,0,0,0,0
10013,10408528,2819,t,2ND,,,,0.6,1,5,1,1,0,0,246,,6,12,0.5,9,2,0,1,0,3,1,2,3,1,,4,195,8,0,16,30,0.53,0,5,0,0,0,0.49,11,24,49,0.49,6,12,0.5,3,8,0.375,2,9,6,0.39,0,0,0,0,,0,0,0,0
10014,10408528,2818,f,2ND,,,,0.4,0,8,1,2,0,0,154,,10,16,0.625,7,2,0,2,0,5,1,2,6,0,,1,119,7,2,17,33,0.52,0,11,0,0,0,0.51,10,25,49,0.51,6,12,0.5,2,4,0.5,7,7,7,0.46,0,0,0,0,,0,0,0,0
10009,10408528,2819,t,ALL,4-1-4-1,6.74,195410000,0.62,2,12,2,5,11,0,538,,10,21,0.4762,17,2,0,3,0,7,2,5,7,2,,6,435,16,2,27,54,0.5,2,13,0.15,0,0,0.53,13,43,78,0.55,9,20,0.45,5,12,0.42,5,14,8,0.84,0,0,0,0,-0.26,0,0,0,0
10010,10408528,2818,f,ALL,4-2-3-1,6.85,63804999,0.38,1,11,3,4,18,0,323,,14,20,0.7,11,3,0,3,0,6,2,4,7,1,,3,249,13,2,27,60,0.45,1,16,0.06,0,0,0.47,16,35,78,0.45,11,20,0.55,4,9,0.44,12,25,11,1.02,0,0,0,0,0.66,0,0,0,0
10035,10408530,2836,t,1ST,,,,0.53,5,8,0,1,0,0,297,,4,7,0.5714,4,1,0,5,0,2,1,6,2,2,,1,260,9,1,22,30,0.73,0,6,0,0,0,0.46,7,13,34,0.38,8,12,0.67,2,7,0.29,6,12,2,2.41,0,0,0,0,,0,0,0,3
10036,10408530,2831,f,1ST,,,,0.47,0,3,2,1,0,0,257,,8,12,0.6667,8,1,0,0,0,1,2,0,3,0,,0,217,6,1,16,28,0.57,1,9,0.11,0,0,0.54,3,21,34,0.62,4,12,0.33,1,5,0.2,5,10,4,0.06,0,0,0,0,,0,0,0,0
10037,10408530,2836,t,2ND,,,,0.41,2,10,1,3,0,0,222,,4,6,0.6667,3,0,0,3,2,4,3,9,1,2,,0,179,11,0,14,27,0.52,0,2,0,0,0,0.44,4,11,30,0.37,7,11,0.64,2,7,0.29,5,10,9,0.99,0,0,0,0,,0,0,0,0
10038,10408530,2831,f,2ND,,,,0.59,1,4,3,0,0,0,310,,6,9,0.6667,4,0,0,1,0,3,0,2,2,1,,1,266,11,0,18,31,0.58,2,9,0.22,0,0,0.56,2,19,30,0.63,4,11,0.36,6,10,0.6,8,5,3,0.46,0,0,0,0,,0,0,0,0
10033,10408530,2836,t,ALL,4-1-4-1,7.13,278059998,0.47,7,18,1,4,12,0,519,,8,13,0.6154,7,1,0,8,2,6,4,15,3,4,,1,439,20,1,36,57,0.63,0,8,0,0,0,0.45,11,24,64,0.375,15,23,0.65,4,14,0.29,11,22,11,3.4,0,0,0,0,0.08,0,0,0,3
10034,10408530,2831,f,ALL,5-3-2,6.71,38365000,0.53,1,7,5,1,7,0,567,,14,21,0.6667,12,1,0,1,0,4,2,2,5,1,,1,483,17,1,34,59,0.58,3,18,0.17,0,0,0.55,5,40,64,0.625,8,23,0.35,7,15,0.47,13,15,7,0.52,0,0,0,0,0.57,0,0,0,0
10743,10408590,2858,t,1ST,,,,0.58,1,9,2,4,0,0,194,,3,6,0.5,5,1,0,2,0,2,5,4,5,0,,0,164,10,0,8,18,0.44,4,12,0.33,0,0,0.43,3,13,35,0.37,8,14,0.57,2,9,0.22,2,7,3,0.89,0,0,0,0,,0,0,0,1
10744,10408590,2826,f,1ST,,,,0.42,0,4,0,2,0,0,145,,7,10,0.7,6,0,0,2,0,1,1,2,2,0,,2,116,9,2,15,24,0.625,1,9,0.11,0,0,0.57,2,22,35,0.63,6,14,0.43,6,10,0.6,1,10,1,0.45,0,0,0,0,,0,0,0,0
10745,10408590,2858,t,2ND,,,,0.51,2,3,1,0,0,0,218,,9,10,0.9,10,0,0,1,0,2,0,2,1,1,,1,177,9,1,11,28,0.39,0,4,0,0,0,0.49,4,27,48,0.56,6,19,0.32,7,14,0.5,3,15,4,0.94,0,0,0,0,,0,0,0,1
10746,10408590,2826,f,2ND,,,,0.49,0,3,0,4,0,0,199,,5,11,0.4545,4,2,0,1,0,2,0,2,1,0,,1,154,11,2,19,33,0.58,2,13,0.15,0,0,0.51,6,21,48,0.44,13,19,0.68,6,10,0.6,3,1,3,0.31,0,0,0,0,,0,0,0,0
10742,10408590,2826,f,ALL,5-4-1,6.52,87515000,0.46,0,7,0,6,15,0,344,,12,21,0.5714,10,2,0,3,0,3,1,4,3,0,,3,270,20,4,34,57,0.6,3,22,0.14,0,0,0.53,8,43,83,0.52,19,33,0.58,12,20,0.6,4,11,4,0.75,0,0,0,0,-1.32,0,0,0,0
10765,10408592,2836,t,ALL,5-3-2,7.05,237919999,0.61,6,18,0,5,12,0,605,,6,10,0.6,8,3,0,8,1,5,5,16,2,3,,2,541,13,3,24,48,0.5,3,18,0.17,0,0,0.45,8,25,57,0.44,7,14,0.5,7,14,0.5,1,3,9,3.03,0,0,0,0,-0.55,0,0,0,3
10766,10408592,4488,f,ALL,4-1-4-1,6.37,25890000,0.39,0,2,3,2,9,0,382,,10,15,0.6667,12,2,0,1,0,1,0,0,2,0,,3,326,16,1,30,54,0.56,0,12,0,0,0,0.55,8,32,57,0.56,7,14,0.5,6,8,0.75,11,18,8,0.05,0,0,0,0,-1.63,0,0,0,0
13810,8897041,6,f,1ST,,,,0.33,0,3,4,0,0,0,162,,4,6,0.6667,5,1,0,3,0,0,0,2,1,0,,4,122,2,1,24,41,0.59,0,6,0,0,0,0.54,3,12,23,0.52,10,18,0.56,1,1,1,8,20,7,,0,0,0,0,,0,0,0,0
10029,9576373,50,t,1ST,,,,0.63,1,9,0,6,0,0,252,,4,7,0.5714,1,1,0,3,0,4,2,6,3,1,,3,206,12,0,14,34,0.41,2,12,0.17,0,0,0.44,3,11,26,0.42,9,19,0.47,3,6,0.5,7,2,3,,0,0,0,0,,0,0,0,0
10030,9576373,31,f,1ST,,,,0.37,0,2,3,0,0,0,149,,4,6,0.6667,7,0,0,1,0,1,0,0,2,0,,1,104,7,0,8,27,0.3,0,1,0,0,0,0.56,6,15,26,0.58,10,19,0.53,2,3,0.67,5,16,8,,0,0,0,0,,0,0,0,0
10031,9576373,50,t,2ND,,,,0.46,0,6,4,3,0,0,193,,8,13,0.6154,6,0,0,2,0,2,2,4,2,0,,0,134,9,4,9,27,0.33,5,14,0.36,0,0,0.51,6,20,40,0.5,12,23,0.52,1,7,0.14,6,8,3,,0,0,0,0,,0,0,0,0
10032,9576373,31,f,2ND,,,,0.54,1,8,1,2,0,0,238,,5,12,0.4167,6,1,0,5,0,2,1,4,4,0,,0,182,12,1,14,42,0.33,2,4,0.5,0,0,0.49,7,20,40,0.5,11,23,0.48,2,8,0.25,4,25,4,,0,0,0,0,,0,0,0,1
